      Step     Time          Energy         fmax
BFGS:    0 11:13:33     -839.681693       32.1274
BFGS:    1 11:26:00     -842.445539       21.5334
BFGS:    2 11:39:28     -843.830043       20.2857
BFGS:    3 11:50:22     -845.837451       14.9164
BFGS:    4 12:00:41     -846.802312       12.3052
BFGS:    5 12:10:57     -847.651124       10.8180
BFGS:    6 12:22:45     -848.300195        9.2090
BFGS:    7 12:33:33     -848.846640        8.0039
BFGS:    8 12:43:21     -849.323554        6.9700
BFGS:    9 12:53:40     -849.751933        6.1534
BFGS:   10 13:04:28     -850.201639        5.1675
BFGS:   11 13:15:16     -850.646920        4.3827
BFGS:   12 13:25:04     -851.071853        3.5062
BFGS:   13 13:34:49     -851.442153        2.8342
BFGS:   14 13:44:32     -851.746104        2.2236
BFGS:   15 13:54:21     -851.986569        1.9019
BFGS:   16 14:03:41     -852.177135        1.9779
BFGS:   17 14:12:57     -852.328231        2.1711
BFGS:   18 14:21:45     -852.449671        2.4621
BFGS:   19 14:31:01     -852.550269        2.7965
BFGS:   20 14:40:17     -852.635687        3.0814
BFGS:   21 14:49:33     -852.709854        3.2286
BFGS:   22 14:59:19     -852.776565        3.1861
BFGS:   23 15:09:02     -852.840115        2.9282
BFGS:   24 15:18:47     -852.904891        2.4619
BFGS:   25 15:28:02     -852.974696        1.8780
BFGS:   26 15:36:46     -853.050750        1.4009
BFGS:   27 15:45:58     -853.132477        1.4609
BFGS:   28 15:55:16     -853.220823        1.4975
BFGS:   29 16:04:35     -853.322156        1.5119
BFGS:   30 16:14:55     -853.451536        1.8402
BFGS:   31 16:25:15     -853.619481        2.5415
BFGS:   32 16:34:33     -853.766736        2.9453
BFGS:   33 16:43:17     -853.914007        3.2523
BFGS:   34 16:52:32     -854.093953        3.5675
BFGS:   35 17:01:46     -854.314748        3.8315
BFGS:   36 17:11:05     -854.557595        4.0482
BFGS:   37 17:20:22     -854.817415        4.1371
BFGS:   38 17:29:39     -855.109210        4.0528
BFGS:   39 17:39:29     -855.427739        3.6568
BFGS:   40 17:49:46     -855.723532        3.0783
BFGS:   41 17:59:35     -855.979280        2.3986
BFGS:   42 18:08:53     -856.183203        1.9950
BFGS:   43 18:17:09     -856.334392        2.1235
BFGS:   44 18:25:26     -856.450103        2.1053
BFGS:   45 18:34:10     -856.546533        1.9807
BFGS:   46 18:42:20     -856.636082        1.7608
BFGS:   47 18:51:05     -856.727391        1.4844
BFGS:   48 18:59:54     -856.816982        1.4237
BFGS:   49 19:09:12     -856.899473        1.4119
BFGS:   50 19:18:28     -856.970752        1.3676
BFGS:   51 19:27:45     -857.036090        1.3009
BFGS:   52 19:36:28     -857.099834        1.2367
BFGS:   53 19:45:12     -857.163433        1.1701
BFGS:   54 19:53:26     -857.223424        1.1060
BFGS:   55 20:01:40     -857.280941        1.0292
BFGS:   56 20:09:53     -857.337869        0.9436
BFGS:   57 20:18:07     -857.395146        0.8774
BFGS:   58 20:26:21     -857.451805        0.8099
BFGS:   59 20:34:37     -857.507747        0.7449
BFGS:   60 20:42:50     -857.564730        0.7104
BFGS:   61 20:51:06     -857.624368        0.6833
BFGS:   62 20:59:19     -857.684311        0.6602
BFGS:   63 21:07:34     -857.743083        0.6314
BFGS:   64 21:15:47     -857.798899        0.6422
BFGS:   65 21:24:29     -857.853992        0.6761
BFGS:   66 21:33:49     -857.907909        0.6611
BFGS:   67 21:43:36     -857.959551        0.6311
BFGS:   68 21:54:00     -858.004165        0.6499
BFGS:   69 22:03:18     -858.039520        0.6095
BFGS:   70 22:13:06     -858.064537        0.5947
BFGS:   71 22:22:23     -858.082888        0.6040
BFGS:   72 22:32:40     -858.092740        0.6468
BFGS:   73 22:41:55     -858.096309        0.5830
BFGS:   74 22:51:10     -858.099025        0.4912
BFGS:   75 22:59:57     -858.116821        0.5425
BFGS:   76 23:08:08     -858.155747        0.6204
BFGS:   77 23:16:17     -858.207715        0.5834
BFGS:   78 23:25:27     -858.202707        0.4191
BFGS:   79 23:34:12     -858.185491        0.3566
BFGS:   80 23:42:27     -858.169622        0.4053
BFGS:   81 23:51:11     -858.154515        0.3903
BFGS:   82 00:00:26     -858.136515        0.3297
BFGS:   83 00:11:14     -858.117104        0.4550
BFGS:   84 00:20:28     -858.098261        0.4197
BFGS:   85 00:29:14     -858.077483        0.3663
BFGS:   86 00:37:59     -858.037161        0.4857
BFGS:   87 00:46:40     -858.001968        0.6431
BFGS:   88 00:55:22     -857.971728        0.8256
BFGS:   89 01:04:35     -857.950869        1.0241
BFGS:   90 01:14:51     -857.944609        1.1937
BFGS:   91 01:24:33     -857.975532        1.0974
BFGS:   92 01:33:17     -857.981940        0.8239
BFGS:   93 01:43:32     -857.973879        0.6381
BFGS:   94 01:52:48     -857.983485        0.7440
BFGS:   95 02:01:02     -857.982432        0.3744
BFGS:   96 02:08:42     -857.989627        0.3073
BFGS:   97 02:16:57     -857.993030        0.2811
BFGS:   98 02:24:05     -857.994795        0.3004
BFGS:   99 02:30:42     -857.993764        0.2615
BFGS:  100 02:38:56     -857.992851        0.2737
BFGS:  101 02:45:35     -857.991243        0.2436
BFGS:  102 02:52:41     -857.990343        0.1610
BFGS:  103 02:58:47     -857.990934        0.1475
BFGS:  104 03:07:31     -857.989281        0.1713
