      Step     Time          Energy         fmax
BFGS:    0 09:32:40     -845.963500       69.2946
BFGS:    1 09:43:47     -850.308028       38.1240
BFGS:    2 09:57:07     -851.963426       32.8864
BFGS:    3 10:09:17     -853.446678       24.6132
BFGS:    4 10:19:53     -855.009280       21.3541
BFGS:    5 10:30:40     -855.498313       13.5741
BFGS:    6 10:40:50     -856.079941        9.6055
BFGS:    7 10:51:03     -856.509591        6.0561
BFGS:    8 11:00:45     -856.803389        3.5635
BFGS:    9 11:10:29     -856.965633        2.0742
BFGS:   10 11:20:08     -857.059374        1.7823
BFGS:   11 11:29:20     -857.136742        1.5148
BFGS:   12 11:38:29     -857.207905        1.2687
BFGS:   13 11:48:11     -857.275447        1.2156
BFGS:   14 11:57:13     -857.336632        1.1964
BFGS:   15 12:06:21     -857.390906        1.3179
BFGS:   16 12:16:27     -857.437337        1.4002
BFGS:   17 12:26:33     -857.479194        1.4459
BFGS:   18 12:37:17     -857.517630        1.4689
BFGS:   19 12:48:30     -857.556728        1.4784
BFGS:   20 12:59:13     -857.597763        1.4625
BFGS:   21 13:10:00     -857.637522        1.4224
BFGS:   22 13:20:08     -857.671939        1.3747
BFGS:   23 13:31:52     -857.701888        1.3273
BFGS:   24 13:43:01     -857.729160        1.2963
BFGS:   25 13:56:43     -857.754777        1.2552
BFGS:   26 14:06:21     -857.782415        1.2200
BFGS:   27 14:16:03     -857.813937        1.1959
BFGS:   28 14:26:09     -857.845730        1.1751
BFGS:   29 14:35:14     -857.875276        1.1522
BFGS:   30 14:45:48     -857.900902        1.1282
BFGS:   31 14:55:55     -857.923300        1.0912
BFGS:   32 15:05:29     -857.941386        1.0671
BFGS:   33 15:16:04     -857.959695        1.0243
BFGS:   34 15:25:11     -857.979903        0.9843
BFGS:   35 15:34:44     -858.002516        0.9331
BFGS:   36 15:44:20     -858.024581        0.8831
BFGS:   37 15:53:32     -858.044744        0.8253
BFGS:   38 16:03:01     -858.063135        0.7628
BFGS:   39 16:12:02     -858.079386        0.7145
BFGS:   40 16:21:35     -858.094936        0.6250
BFGS:   41 16:30:17     -858.109075        0.5320
BFGS:   42 16:39:24     -858.123743        0.4436
BFGS:   43 16:47:28     -858.138739        0.4850
BFGS:   44 16:56:59     -858.153753        0.4861
BFGS:   45 17:08:03     -858.170031        0.4386
BFGS:   46 17:20:09     -858.187037        0.4164
BFGS:   47 17:30:09     -858.205590        0.5065
BFGS:   48 17:39:11     -858.227933        0.5179
BFGS:   49 17:48:22     -858.245370        0.5565
BFGS:   50 17:59:24     -858.256721        0.5232
BFGS:   51 18:10:02     -858.267642        0.5483
BFGS:   52 18:20:07     -858.288163        0.5571
BFGS:   53 18:29:48     -858.308811        0.5013
BFGS:   54 18:38:59     -858.328302        0.4636
BFGS:   55 18:48:39     -858.344596        0.4265
BFGS:   56 18:56:40     -858.354030        0.3404
BFGS:   57 19:05:42     -858.366798        0.3585
BFGS:   58 19:14:46     -858.380353        0.3386
BFGS:   59 19:22:53     -858.398633        0.3020
BFGS:   60 19:33:58     -858.413160        0.2901
BFGS:   61 19:43:10     -858.432572        0.3758
BFGS:   62 19:50:37     -858.443397        0.3456
BFGS:   63 19:59:38     -858.462272        0.3350
BFGS:   64 20:08:17     -858.480109        0.3318
BFGS:   65 20:16:19     -858.488740        0.2621
BFGS:   66 20:24:57     -858.504722        0.2015
BFGS:   67 20:33:04     -858.519932        0.2254
BFGS:   68 20:39:05     -858.520294        0.1767
BFGS:   69 20:50:15     -858.533427        0.3746
BFGS:   70 21:00:19     -858.544711        0.3995
BFGS:   71 21:09:55     -858.557955        0.3718
BFGS:   72 21:17:32     -858.565993        0.2905
BFGS:   73 21:24:07     -858.569952        0.1672
BFGS:   74 21:32:46     -858.581488        0.1659
BFGS:   75 21:39:51     -858.594485        0.1677
BFGS:   76 21:47:50     -858.604768        0.2232
BFGS:   77 21:56:23     -858.597271        0.3028
BFGS:   78 22:03:59     -858.588346        0.3421
BFGS:   79 22:12:33     -858.575627        0.2741
BFGS:   80 22:19:34     -858.569413        0.3048
BFGS:   81 22:28:05     -858.565087        0.4426
BFGS:   82 22:36:04     -858.570350        0.5193
BFGS:   83 22:44:14     -858.578415        0.3297
BFGS:   84 22:51:18     -858.583516        0.1202
BFGS:   85 22:58:56     -858.578954        0.3319
BFGS:   86 23:07:08     -858.571165        0.4401
BFGS:   87 23:16:40     -858.561191        0.4826
BFGS:   88 23:24:49     -858.546520        0.4166
BFGS:   89 23:32:53     -858.531727        0.3212
BFGS:   90 23:39:27     -858.525668        0.2388
BFGS:   91 23:47:37     -858.526867        0.3770
BFGS:   92 23:55:45     -858.535262        0.2312
BFGS:   93 00:01:51     -858.535665        0.1203
BFGS:   94 00:10:29     -858.529496        0.2038
BFGS:   95 00:19:03     -858.520576        0.2745
BFGS:   96 00:28:12     -858.501275        0.3646
BFGS:   97 00:37:44     -858.476783        0.3261
BFGS:   98 00:46:30     -858.459138        0.1421
BFGS:   99 00:56:06     -858.462273        0.1367
BFGS:  100 01:01:34     -858.456943        0.1375
BFGS:  101 01:10:41     -858.428207        0.2292
BFGS:  102 01:20:23     -858.399656        0.3329
BFGS:  103 01:29:00     -858.371790        0.3168
BFGS:  104 01:40:06     -858.344576        0.1955
BFGS:  105 01:46:10     -858.342346        0.1502
BFGS:  106 01:53:47     -858.351608        0.3074
BFGS:  107 02:01:17     -858.362423        0.2702
BFGS:  108 02:09:56     -858.377376        0.1563
BFGS:  109 02:17:32     -858.357458        0.1884
BFGS:  110 02:26:08     -858.329840        0.2289
BFGS:  111 02:34:18     -858.300738        0.2583
BFGS:  112 02:42:47     -858.275698        0.1604
BFGS:  113 02:50:22     -858.249736        0.1627
BFGS:  114 02:58:28     -858.228476        0.1622
BFGS:  115 03:06:36     -858.211124        0.1653
BFGS:  116 03:13:08     -858.219483        0.1646
BFGS:  117 03:21:43     -858.228635        0.1651
BFGS:  118 03:30:16     -858.220064        0.1647
BFGS:  119 03:37:21     -858.206489        0.1595
BFGS:  120 03:42:54     -858.210407        0.1565
BFGS:  121 03:51:02     -858.224763        0.2867
BFGS:  122 03:56:28     -858.223459        0.1791
BFGS:  123 04:03:29     -858.213959        0.1604
BFGS:  124 04:11:38     -858.191566        0.4251
BFGS:  125 04:17:44     -858.185888        0.2920
BFGS:  126 04:24:19     -858.182950        0.1591
BFGS:  127 04:30:56     -858.185268        0.1781
BFGS:  128 04:37:02     -858.182728        0.1647
BFGS:  129 04:45:02     -858.169940        0.2367
BFGS:  130 04:53:04     -858.160274        0.3008
BFGS:  131 05:03:11     -858.143222        0.4107
BFGS:  132 05:11:18     -858.133790        0.2847
BFGS:  133 05:18:20     -858.144817        0.1723
BFGS:  134 05:27:28     -858.160405        0.2282
BFGS:  135 05:36:06     -858.175773        0.3179
BFGS:  136 05:44:15     -858.187046        0.2577
BFGS:  137 05:52:15     -858.179279        0.1639
BFGS:  138 06:01:20     -858.162962        0.2244
BFGS:  139 06:09:52     -858.148538        0.2792
BFGS:  140 06:15:50     -858.147593        0.1744
BFGS:  141 06:24:23     -858.159092        0.2351
BFGS:  142 06:33:01     -858.174899        0.3507
BFGS:  143 06:41:12     -858.191135        0.3781
BFGS:  144 06:47:47     -858.194520        0.1990
BFGS:  145 06:56:56     -858.175435        0.3380
BFGS:  146 07:05:03     -858.158150        0.3922
BFGS:  147 07:14:08     -858.146635        0.3337
BFGS:  148 07:21:42     -858.153241        0.1688
BFGS:  149 07:29:51     -858.167906        0.2531
BFGS:  150 07:37:27     -858.182773        0.3031
BFGS:  151 07:45:36     -858.195169        0.2194
BFGS:  152 07:52:42     -858.184971        0.1672
BFGS:  153 08:01:46     -858.169058        0.2004
BFGS:  154 08:10:18     -858.154260        0.2157
BFGS:  155 08:16:21     -858.159028        0.1709
BFGS:  156 08:25:54     -858.176562        0.1867
BFGS:  157 08:32:30     -858.181128        0.1663
BFGS:  158 08:39:31     -858.178234        0.1654
BFGS:  159 08:47:36     -858.167692        0.1769
BFGS:  160 08:54:37     -858.164059        0.1707
BFGS:  161 09:00:45     -858.167280        0.1637
BFGS:  162 09:07:19     -858.176728        0.1751
BFGS:  163 09:13:48     -858.182536        0.1606
BFGS:  164 09:21:26     -858.178533        0.1648
BFGS:  165 09:28:30     -858.167831        0.1706
BFGS:  166 09:33:57     -858.167564        0.1683
BFGS:  167 09:45:09     -858.161030        0.3630
BFGS:  168 09:52:47     -858.171925        0.1581
BFGS:  169 09:58:51     -858.175536        0.1655
BFGS:  170 10:03:17     -858.175325        0.1637
BFGS:  171 10:12:22     -858.174634        0.1622
BFGS:  172 10:20:24     -858.175833        0.1632
BFGS:  173 10:25:24     -858.177970        0.1627
BFGS:  174 10:33:32     -858.189563        0.1632
BFGS:  175 10:40:32     -858.183375        0.1629
BFGS:  176 10:46:01     -858.181260        0.1634
BFGS:  177 10:54:09     -858.167321        0.1836
BFGS:  178 11:02:16     -858.172945        0.1584
BFGS:  179 11:11:18     -858.192159        0.2867
BFGS:  180 11:20:27     -858.211002        0.4043
BFGS:  181 11:27:03     -858.207645        0.2695
BFGS:  182 11:38:45     -858.187479        0.3006
BFGS:  183 11:48:56     -858.168382        0.3810
BFGS:  184 11:56:28     -858.162699        0.3944
BFGS:  185 12:06:36     -858.172953        0.2340
BFGS:  186 12:14:06     -858.183980        0.2558
BFGS:  187 12:22:41     -858.201170        0.2236
BFGS:  188 12:29:48     -858.193500        0.1610
BFGS:  189 12:39:58     -858.174946        0.1732
BFGS:  190 12:46:34     -858.174828        0.1658
BFGS:  191 12:56:16     -858.181753        0.4388
BFGS:  192 13:04:12     -858.189342        0.3194
BFGS:  193 13:17:59     -858.189966        0.2676
BFGS:  194 13:25:36     -858.185174        0.1652
BFGS:  195 13:31:35     -858.179423        0.1676
BFGS:  196 13:39:37     -858.161230        0.1932
BFGS:  197 13:47:14     -858.174309        0.1614
BFGS:  198 13:54:49     -858.179707        0.1603
BFGS:  199 14:00:52     -858.182559        0.1626
BFGS:  200 14:09:22     -858.181891        0.1632
BFGS:  201 14:17:29     -858.169053        0.1994
BFGS:  202 14:23:33     -858.173698        0.1682
BFGS:  203 14:28:33     -858.172119        0.1668
BFGS:  204 14:34:07     -858.172472        0.1648
BFGS:  205 14:43:13     -858.180445        0.3011
BFGS:  206 14:50:48     -858.177372        0.1613
BFGS:  207 14:56:19     -858.174255        0.1653
BFGS:  208 15:00:48     -858.172958        0.1660
BFGS:  209 15:10:28     -858.147711        0.3921
BFGS:  210 15:20:07     -858.170875        0.1665
BFGS:  211 15:26:05     -858.174342        0.1661
BFGS:  212 15:31:07     -858.177046        0.1634
BFGS:  213 15:35:07     -858.176803        0.1637
BFGS:  214 15:41:10     -858.172402        0.1682
BFGS:  215 15:50:51     -858.175820        0.1652
BFGS:  216 15:56:25     -858.177725        0.1640
BFGS:  217 16:02:59     -858.180948        0.1641
BFGS:  218 16:06:29     -858.180742        0.1644
BFGS:  219 16:16:10     -858.169430        0.8257
BFGS:  220 16:26:23     -858.177502        0.1692
BFGS:  221 16:31:57     -858.176420        0.1655
BFGS:  222 16:35:25     -858.176618        0.1656
BFGS:  223 16:40:26     -858.174545        0.1664
BFGS:  224 16:44:59     -858.174012        0.1672
BFGS:  225 16:50:33     -858.172162        0.1679
BFGS:  226 16:55:07     -858.171956        0.1672
BFGS:  227 17:01:14     -858.170176        0.1629
BFGS:  228 17:05:13     -858.170353        0.1642
BFGS:  229 17:11:46     -858.171076        0.1702
BFGS:  230 17:19:26     -858.169136        0.1670
BFGS:  231 17:24:29     -858.167576        0.1644
BFGS:  232 17:33:12     -858.150166        0.3799
BFGS:  233 17:40:52     -858.164490        0.1623
BFGS:  234 17:45:24     -858.164157        0.1637
BFGS:  235 17:52:30     -858.164626        0.1702
BFGS:  236 17:59:02     -858.163611        0.1653
BFGS:  237 18:03:04     -858.162767        0.1644
BFGS:  238 18:11:36     -858.156105        0.3004
BFGS:  239 18:19:44     -858.162060        0.1618
BFGS:  240 18:25:19     -858.161488        0.1662
BFGS:  241 18:31:54     -858.161166        0.1679
BFGS:  242 18:40:00     -858.158164        0.2684
BFGS:  243 18:46:37     -858.160471        0.1711
BFGS:  244 18:51:09     -858.160589        0.1692
BFGS:  245 18:57:43     -858.163386        0.1606
BFGS:  246 19:03:42     -858.163421        0.1634
BFGS:  247 19:09:14     -858.164434        0.1669
BFGS:  248 19:13:14     -858.165304        0.1661
BFGS:  249 19:22:56     -858.170909        0.2797
BFGS:  250 19:29:58     -858.166605        0.3133
BFGS:  251 19:35:30     -858.167675        0.1666
BFGS:  252 19:41:33     -858.167409        0.1665
BFGS:  253 19:47:07     -858.167315        0.1682
BFGS:  254 19:56:46     -858.166332        0.1826
BFGS:  255 20:02:17     -858.166328        0.1713
BFGS:  256 20:07:19     -858.165013        0.1683
BFGS:  257 20:12:22     -858.163061        0.1647
BFGS:  258 20:17:22     -858.163087        0.1649
BFGS:  259 20:26:23     -858.159745        0.2719
BFGS:  260 20:34:26     -858.162431        0.1665
BFGS:  261 20:38:53     -858.162524        0.1658
BFGS:  262 20:47:57     -858.162698        0.2151
BFGS:  263 20:58:01     -858.163173        0.1654
BFGS:  264 21:03:29     -858.163690        0.1655
BFGS:  265 21:12:32     -858.168170        0.1723
BFGS:  266 21:22:12     -858.164948        0.1655
BFGS:  267 21:26:12     -858.164976        0.1672
BFGS:  268 21:30:43     -858.164367        0.1690
BFGS:  269 21:38:51     -858.150985        0.3602
BFGS:  270 21:46:57     -858.163264        0.1712
BFGS:  271 21:53:34     -858.165139        0.1665
BFGS:  272 22:00:05     -858.165295        0.1667
BFGS:  273 22:06:34     -858.165578        0.1677
BFGS:  274 22:11:00     -858.165320        0.1675
BFGS:  275 22:23:06     -858.156044        0.3460
BFGS:  276 22:31:44     -858.164694        0.1677
BFGS:  277 22:35:15     -858.164911        0.1673
BFGS:  278 22:45:49     -858.162743        0.6507
BFGS:  279 22:56:03     -858.164852        0.1796
BFGS:  280 23:02:34     -858.165727        0.1653
BFGS:  281 23:06:03     -858.165346        0.1659
BFGS:  282 23:17:11     -858.149004        1.1191
BFGS:  283 23:26:59     -858.163108        0.5302
BFGS:  284 23:36:08     -858.161928        0.1665
BFGS:  285 23:40:11     -858.162227        0.1665
BFGS:  286 23:51:15     -858.155571        1.3545
BFGS:  287 00:03:55     -858.163081        0.1643
BFGS:  288 00:09:54     -858.162901        0.1646
BFGS:  289 00:14:51     -858.162686        0.1659
BFGS:  290 00:18:21     -858.162442        0.1664
BFGS:  291 00:27:30     -858.141649        0.7313
BFGS:  292 00:40:10     -858.161956        0.1659
BFGS:  293 00:45:07     -858.162512        0.1662
BFGS:  294 00:56:23     -858.162737        0.6680
BFGS:  295 01:06:03     -858.163621        0.1656
BFGS:  296 01:10:05     -858.163949        0.1658
BFGS:  297 01:14:39     -858.163851        0.1661
BFGS:  298 01:18:35     -858.163502        0.1660
BFGS:  299 01:35:54     -858.141925        0.7437
BFGS:  300 01:48:01     -858.162399        0.2837
BFGS:  301 01:54:37     -858.160490        0.1642
BFGS:  302 01:59:12     -858.160451        0.1642
BFGS:  303 02:06:52     -858.158075        0.5844
BFGS:  304 02:14:03     -858.160240        0.1649
BFGS:  305 02:18:32     -858.160561        0.1648
BFGS:  306 02:28:40     -858.160708        0.8993
BFGS:  307 02:38:13     -858.161157        0.1635
BFGS:  308 02:43:16     -858.160843        0.1644
BFGS:  309 02:50:46     -858.159151        0.1677
BFGS:  310 02:56:13     -858.160085        0.1663
BFGS:  311 03:02:10     -858.160955        0.1635
BFGS:  312 03:06:13     -858.160638        0.1641
BFGS:  313 03:11:18     -858.160815        0.1646
BFGS:  314 03:15:50     -858.161061        0.1648
BFGS:  315 03:21:50     -858.161925        0.1857
BFGS:  316 03:27:19     -858.161379        0.1632
BFGS:  317 03:31:51     -858.161080        0.1642
BFGS:  318 03:38:18     -858.160302        0.1660
BFGS:  319 03:44:47     -858.160957        0.1651
BFGS:  320 03:50:46     -858.161437        0.1637
